Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2020,Health data sharing intensity,AUS,Australia,National health datasets allowing sharing with health care providers,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUS,Australia,% of sharing potential,Share of datasets present in each country,91.11
2020,Health data sharing intensity,AUS,Australia,National health datasets allowing sharing with businesses,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUS,Australia,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,AUS,Australia,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,AUS,Australia,National health datasets allowing sharing with government bodies,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUS,Australia,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUT,Austria,National health datasets allowing sharing with health care providers,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUT,Austria,% of sharing potential,Share of datasets present in each country,57.78
2020,Health data sharing intensity,AUT,Austria,National health datasets allowing sharing with businesses,Share of datasets present in each country,33.33
2020,Health data sharing intensity,AUT,Austria,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,33.33
2020,Health data sharing intensity,AUT,Austria,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,AUT,Austria,National health datasets allowing sharing with government bodies,Share of datasets present in each country,88.89
2020,Health data sharing intensity,AUT,Austria,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,44.44
2020,Health data sharing intensity,BEL,Belgium,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,BEL,Belgium,% of sharing potential,Share of datasets present in each country,80
2020,Health data sharing intensity,BEL,Belgium,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,BEL,Belgium,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,BEL,Belgium,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,BEL,Belgium,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,BEL,Belgium,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,CAN,Canada,National health datasets allowing sharing with health care providers,Share of datasets present in each country,87.5
2020,Health data sharing intensity,CAN,Canada,% of sharing potential,Share of datasets present in each country,82.5
2020,Health data sharing intensity,CAN,Canada,National health datasets allowing sharing with businesses,Share of datasets present in each country,75
2020,Health data sharing intensity,CAN,Canada,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,75
2020,Health data sharing intensity,CAN,Canada,% allowing some sharing,Share of datasets present in each country,87.5
2020,Health data sharing intensity,CAN,Canada,National health datasets allowing sharing with government bodies,Share of datasets present in each country,87.5
2020,Health data sharing intensity,CAN,Canada,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,87.5
2020,Health data sharing intensity,CZE,Czechia,National health datasets allowing sharing with health care providers,Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,% of sharing potential,Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,% allowing some sharing,Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,National health datasets allowing sharing with government bodies,Share of datasets present in each country,0
2020,Health data sharing intensity,CZE,Czechia,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,0
2020,Health data sharing intensity,DNK,Denmark,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
